index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
2013-06-07,,,92.6056,,1413.5,1088.98,142732.16,924.53,1441.69,1351.61,77773.03,8680.39,2582.61,5301.05,13792891.71,5191.84,42098.06,29571946.9,9848.36,1573577.05,44317.78,13236.43,1427.34
2013-06-14,,,92.1886,,1413.5,1088.98,142732.16,924.53,1441.69,1351.61,77773.03,8680.39,2582.61,5301.05,13792891.71,5191.84,42098.06,29571946.9,9848.36,1573577.05,44317.78,13236.43,1427.34
2013-06-21,,,94.4243,,1413.5,1088.98,142732.16,924.53,1441.69,1351.61,77773.03,8680.39,2582.61,5301.05,13792891.71,5191.84,42098.06,29571946.9,9848.36,1573577.05,44317.78,13236.43,1427.34
2013-06-28,,,94.3047,,1342.36,1016.88,130456.6,866.12,1383.66,1252.35,78376.05,8234.4,2550.06,5034.31,13308235.01,4930.47,41375.46,28204125.75,9394.99,1522742.21,43394.54,13428.36,1421.1
2013-07-05,,,95.0639,,1342.36,1016.88,130456.6,866.12,1383.66,1252.35,78376.05,8234.4,2550.06,5034.31,13308235.01,4930.47,41375.46,28204125.75,9394.99,1522742.21,43394.54,13428.36,1421.1
2013-07-12,,,94.0029,,1342.36,1016.88,130456.6,866.12,1383.66,1252.35,78376.05,8234.4,2550.06,5034.31,13308235.01,4930.47,41375.46,28204125.75,9394.99,1522742.21,43394.54,13428.36,1421.1
2013-07-19,,,93.4759,,1342.36,1016.88,130456.6,866.12,1383.66,1252.35,78376.05,8234.4,2550.06,5034.31,13308235.01,4930.47,41375.46,28204125.75,9394.99,1522742.21,43394.54,13428.36,1421.1
2013-07-26,,,93.1695,,1342.36,1016.88,130456.6,866.12,1383.66,1252.35,78376.05,8234.4,2550.06,5034.31,13308235.01,4930.47,41375.46,28204125.75,9394.99,1522742.21,43394.54,13428.36,1421.1
2013-08-02,,,93.5789,,1286.72,983.32,128251.25,847.71,1338.53,1215.69,76868.33,7892.95,2486.42,4825.73,12991250.61,4726.18,40044.43,27276576.52,9018.3,1448367.84,42157.66,12764.65,1404.88
2013-08-09,,,92.8394,,1286.72,983.32,128251.25,847.71,1338.53,1215.69,76868.33,7892.95,2486.42,4825.73,12991250.61,4726.18,40044.43,27276576.52,9018.3,1448367.84,42157.66,12764.65,1404.88
2013-08-16,,,93.4255,,1286.72,983.32,128251.25,847.71,1338.53,1215.69,76868.33,7892.95,2486.42,4825.73,12991250.61,4726.18,40044.43,27276576.52,9018.3,1448367.84,42157.66,12764.65,1404.88
2013-08-23,,,93.9466,,1286.72,983.32,128251.25,847.71,1338.53,1215.69,76868.33,7892.95,2486.42,4825.73,12991250.61,4726.18,40044.43,27276576.52,9018.3,1448367.84,42157.66,12764.65,1404.88
2013-08-30,,,94.7541,,1347.1,1011.92,131762.93,868.9,1400.93,1247.47,84870.0,8246.49,2641.89,5052.19,14307721.02,4947.91,42534.34,28433292.73,9415.45,1503758.78,44481.11,13562.58,1490.64
2013-09-06,,,94.2487,,1347.1,1011.92,131762.93,868.9,1400.93,1247.47,84870.0,8246.49,2641.89,5052.19,14307721.02,4947.91,42534.34,28433292.73,9415.45,1503758.78,44481.11,13562.58,1490.64
2013-09-13,,,93.6666,,1347.1,1011.92,131762.93,868.9,1400.93,1247.47,84870.0,8246.49,2641.89,5052.19,14307721.02,4947.91,42534.34,28433292.73,9415.45,1503758.78,44481.11,13562.58,1490.64
2013-09-20,,,92.6049,,1347.1,1011.92,131762.93,868.9,1400.93,1247.47,84870.0,8246.49,2641.89,5052.19,14307721.02,4947.91,42534.34,28433292.73,9415.45,1503758.78,44481.11,13562.58,1490.64
2013-09-27,,,92.9747,,1347.1,1011.92,131762.93,868.9,1400.93,1247.47,84870.0,8246.49,2641.89,5052.19,14307721.02,4947.91,42534.34,28433292.73,9415.45,1503758.78,44481.11,13562.58,1490.64
2013-10-04,,,92.6469,,1348.8,1010.27,133864.64,850.48,1396.93,1246.11,86172.88,8254.54,2722.03,5058.58,15204643.69,4954.16,42734.4,28470547.2,9313.5,1461521.64,43943.84,13464.76,1453.38
2013-10-11,,,92.854,,1348.8,1010.27,133864.64,850.48,1396.93,1246.11,86172.88,8254.54,2722.03,5058.58,15204643.69,4954.16,42734.4,28470547.2,9313.5,1461521.64,43943.84,13464.76,1453.38
2013-10-18,,,91.9989,,1348.8,1010.27,133864.64,850.48,1396.93,1246.11,86172.88,8254.54,2722.03,5058.58,15204643.69,4954.16,42734.4,28470547.2,9313.5,1461521.64,43943.84,13464.76,1453.38
2013-10-25,,,92.1623,,1348.8,1010.27,133864.64,850.48,1396.93,1246.11,86172.88,8254.54,2722.03,5058.58,15204643.69,4954.16,42734.4,28470547.2,9313.5,1461521.64,43943.84,13464.76,1453.38
2013-11-01,,,93.155,,1316.18,964.94,128743.83,817.97,1364.2,1188.34,81058.53,8033.43,2611.44,4936.23,14552871.34,4834.37,41071.38,27771547.25,9071.42,1403768.57,42206.17,13037.77,1383.21
2013-11-08,,,93.6619,,1316.18,964.94,128743.83,817.97,1364.2,1188.34,81058.53,8033.43,2611.44,4936.23,14552871.34,4834.37,41071.38,27771547.25,9071.42,1403768.57,42206.17,13037.77,1383.21
2013-11-15,,,93.2854,,1316.18,964.94,128743.83,817.97,1364.2,1188.34,81058.53,8033.43,2611.44,4936.23,14552871.34,4834.37,41071.38,27771547.25,9071.42,1403768.57,42206.17,13037.77,1383.21
2013-11-22,,,93.4198,,1316.18,964.94,128743.83,817.97,1364.2,1188.34,81058.53,8033.43,2611.44,4936.23,14552871.34,4834.37,41071.38,27771547.25,9071.42,1403768.57,42206.17,13037.77,1383.21
2013-11-29,,,93.6291,,1275.82,945.68,127730.06,792.34,1338.61,1164.9,79979.36,7773.47,2583.44,4784.91,14718649.15,4686.09,40378.0,26920257.87,8788.7,1356313.08,41787.58,13025.93,1369.87
2013-12-06,,,93.4045,,1275.82,945.68,127730.06,792.34,1338.61,1164.9,79979.36,7773.47,2583.44,4784.91,14718649.15,4686.09,40378.0,26920257.87,8788.7,1356313.08,41787.58,13025.93,1369.87
2013-12-13,,,93.3568,,1275.82,945.68,127730.06,792.34,1338.61,1164.9,79979.36,7773.47,2583.44,4784.91,14718649.15,4686.09,40378.0,26920257.87,8788.7,1356313.08,41787.58,13025.93,1369.87
2013-12-20,,,93.7211,,1275.82,945.68,127730.06,792.34,1338.61,1164.9,79979.36,7773.47,2583.44,4784.91,14718649.15,4686.09,40378.0,26920257.87,8788.7,1356313.08,41787.58,13025.93,1369.87
2013-12-27,,,93.7018,,1275.82,945.68,127730.06,792.34,1338.61,1164.9,79979.36,7773.47,2583.44,4784.91,14718649.15,4686.09,40378.0,26920257.87,8788.7,1356313.08,41787.58,13025.93,1369.87
2014-01-03,,,93.853,,1225.4,893.97,126489.21,748.4,1303.65,1094.28,75739.81,7445.51,2520.41,4596.0,14693834.75,4500.92,39575.99,25859548.14,8452.35,1294103.11,40312.55,12712.36,1362.57
2014-01-10,,,94.0045,,1225.4,893.97,126489.21,748.4,1303.65,1094.28,75739.81,7445.51,2520.41,4596.0,14693834.75,4500.92,39575.99,25859548.14,8452.35,1294103.11,40312.55,12712.36,1362.57
2014-01-17,,,94.5846,,1225.4,893.97,126489.21,748.4,1303.65,1094.28,75739.81,7445.51,2520.41,4596.0,14693834.75,4500.92,39575.99,25859548.14,8452.35,1294103.11,40312.55,12712.36,1362.57
2014-01-24,,,94.8555,,1225.4,893.97,126489.21,748.4,1303.65,1094.28,75739.81,7445.51,2520.41,4596.0,14693834.75,4500.92,39575.99,25859548.14,8452.35,1294103.11,40312.55,12712.36,1362.57
2014-01-31,,,95.1774,,1244.8,914.38,129165.01,755.95,1362.24,1125.35,77346.89,7532.77,2767.88,4668.68,15061542.92,4572.15,40999.18,26235842.01,8665.27,1329899.28,42104.74,13557.86,1405.94
2014-02-07,,,94.7457,,1244.8,914.38,129165.01,755.95,1362.24,1125.35,77346.89,7532.77,2767.88,4668.68,15061542.92,4572.15,40999.18,26235842.01,8665.27,1329899.28,42104.74,13557.86,1405.94
2014-02-14,,,94.2711,,1244.8,914.38,129165.01,755.95,1362.24,1125.35,77346.89,7532.77,2767.88,4668.68,15061542.92,4572.15,40999.18,26235842.01,8665.27,1329899.28,42104.74,13557.86,1405.94
2014-02-21,,,94.6571,,1244.8,914.38,129165.01,755.95,1362.24,1125.35,77346.89,7532.77,2767.88,4668.68,15061542.92,4572.15,40999.18,26235842.01,8665.27,1329899.28,42104.74,13557.86,1405.94
2014-02-28,,,94.3879,,1300.97,951.78,132879.29,785.26,1437.59,1162.36,80799.98,7911.48,2870.07,4879.27,15502332.76,4778.53,42417.42,27432771.14,9057.64,1392175.89,45953.81,14242.04,1449.11
2014-03-07,,,94.2532,,1300.97,951.78,132879.29,785.26,1437.59,1162.36,80799.98,7911.48,2870.07,4879.27,15502332.76,4778.53,42417.42,27432771.14,9057.64,1392175.89,45953.81,14242.04,1449.11
2014-03-14,,,94.243,,1300.97,951.78,132879.29,785.26,1437.59,1162.36,80799.98,7911.48,2870.07,4879.27,15502332.76,4778.53,42417.42,27432771.14,9057.64,1392175.89,45953.81,14242.04,1449.11
2014-03-21,,,94.8547,,1300.97,951.78,132879.29,785.26,1437.59,1162.36,80799.98,7911.48,2870.07,4879.27,15502332.76,4778.53,42417.42,27432771.14,9057.64,1392175.89,45953.81,14242.04,1449.11
2014-03-28,,,94.3683,,1300.97,951.78,132879.29,785.26,1437.59,1162.36,80799.98,7911.48,2870.07,4879.27,15502332.76,4778.53,42417.42,27432771.14,9057.64,1392175.89,45953.81,14242.04,1449.11
2014-04-04,,,94.2191,,1336.08,966.03,136678.35,803.68,1483.72,1175.97,81431.2,8248.22,2956.0,5010.84,15266517.36,4907.43,43245.96,28173251.08,9302.22,1430548.31,48272.96,14350.62,1470.55
2014-04-11,,,93.6395,,1336.08,966.03,136678.35,803.68,1483.72,1175.97,81431.2,8248.22,2956.0,5010.84,15266517.36,4907.43,43245.96,28173251.08,9302.22,1430548.31,48272.96,14350.62,1470.55
2014-04-18,,,93.9629,,1336.08,966.03,136678.35,803.68,1483.72,1175.97,81431.2,8248.22,2956.0,5010.84,15266517.36,4907.43,43245.96,28173251.08,9302.22,1430548.31,48272.96,14350.62,1470.55
2014-04-25,,,94.1623,,1336.08,966.03,136678.35,803.68,1483.72,1175.97,81431.2,8248.22,2956.0,5010.84,15266517.36,4907.43,43245.96,28173251.08,9302.22,1430548.31,48272.96,14350.62,1470.55
2014-05-02,,,93.8182,,1299.0,940.55,133093.41,775.95,1427.2,1146.66,78425.87,8086.23,2759.6,4871.82,14846780.14,4771.27,41982.29,27390517.16,9072.41,1354702.42,46342.77,13698.5,1394.97
2014-05-09,,,93.6614,,1299.0,940.55,133093.41,775.95,1427.2,1146.66,78425.87,8086.23,2759.6,4871.82,14846780.14,4771.27,41982.29,27390517.16,9072.41,1354702.42,46342.77,13698.5,1394.97
2014-05-16,,,93.6073,,1299.0,940.55,133093.41,775.95,1427.2,1146.66,78425.87,8086.23,2759.6,4871.82,14846780.14,4771.27,41982.29,27390517.16,9072.41,1354702.42,46342.77,13698.5,1394.97
2014-05-23,,,93.7042,,1299.0,940.55,133093.41,775.95,1427.2,1146.66,78425.87,8086.23,2759.6,4871.82,14846780.14,4771.27,41982.29,27390517.16,9072.41,1354702.42,46342.77,13698.5,1394.97
2014-05-30,,,93.7606,,1287.53,937.87,131039.6,764.62,1402.17,1144.68,76277.09,8031.31,2690.72,4829.02,14849427.58,4729.13,41892.87,27172082.26,9130.46,1319296.7,44842.83,13396.87,1383.67
2014-06-06,,,93.9069,,1287.53,937.87,131039.6,764.62,1402.17,1144.68,76277.09,8031.31,2690.72,4829.02,14849427.58,4729.13,41892.87,27172082.26,9130.46,1319296.7,44842.83,13396.87,1383.67
2014-06-13,,,93.9168,,1287.53,937.87,131039.6,764.62,1402.17,1144.68,76277.09,8031.31,2690.72,4829.02,14849427.58,4729.13,41892.87,27172082.26,9130.46,1319296.7,44842.83,13396.87,1383.67
2014-06-20,,,93.7591,,1287.53,937.87,131039.6,764.62,1402.17,1144.68,76277.09,8031.31,2690.72,4829.02,14849427.58,4729.13,41892.87,27172082.26,9130.46,1319296.7,44842.83,13396.87,1383.67
2014-06-27,,,93.3983,,1287.53,937.87,131039.6,764.62,1402.17,1144.68,76277.09,8031.31,2690.72,4829.02,14849427.58,4729.13,41892.87,27172082.26,9130.46,1319296.7,44842.83,13396.87,1383.67
2014-07-04,,,93.3149,,1279.1,940.78,130555.22,756.5,1384.96,1145.73,76423.29,7970.05,2711.31,4797.55,15218844.45,4698.1,41565.49,27169470.86,9145.46,1304015.11,43955.95,13662.84,1365.78
2014-07-11,,,93.4171,,1279.1,940.78,130555.22,756.5,1384.96,1145.73,76423.29,7970.05,2711.31,4797.55,15218844.45,4698.1,41565.49,27169470.86,9145.46,1304015.11,43955.95,13662.84,1365.78
2014-07-18,,,93.6608,,1279.1,940.78,130555.22,756.5,1384.96,1145.73,76423.29,7970.05,2711.31,4797.55,15218844.45,4698.1,41565.49,27169470.86,9145.46,1304015.11,43955.95,13662.84,1365.78
2014-07-25,,,93.8294,,1279.1,940.78,130555.22,756.5,1384.96,1145.73,76423.29,7970.05,2711.31,4797.55,15218844.45,4698.1,41565.49,27169470.86,9145.46,1304015.11,43955.95,13662.84,1365.78
2014-08-01,,,94.4754,,1310.97,968.59,133419.17,768.0,1407.15,1176.97,78746.65,8126.73,2778.21,4916.78,15287687.82,4815.25,42094.79,27839789.17,9374.51,1338776.03,45548.58,13975.83,1396.44
2014-08-08,,,94.6027,,1310.97,968.59,133419.17,768.0,1407.15,1176.97,78746.65,8126.73,2778.21,4916.78,15287687.82,4815.25,42094.79,27839789.17,9374.51,1338776.03,45548.58,13975.83,1396.44
2014-08-15,,,94.2941,,1310.97,968.59,133419.17,768.0,1407.15,1176.97,78746.65,8126.73,2778.21,4916.78,15287687.82,4815.25,42094.79,27839789.17,9374.51,1338776.03,45548.58,13975.83,1396.44
2014-08-22,,,94.8012,,1310.97,968.59,133419.17,768.0,1407.15,1176.97,78746.65,8126.73,2778.21,4916.78,15287687.82,4815.25,42094.79,27839789.17,9374.51,1338776.03,45548.58,13975.83,1396.44
2014-08-29,,,94.7251,,1295.99,972.91,133339.18,775.8,1415.56,1178.85,78903.69,7976.45,2797.84,4860.59,15177995.73,4760.21,41492.62,27460931.0,9267.44,1328122.45,46879.81,13818.05,1392.29
2014-09-05,,,95.2203,,1295.99,972.91,133339.18,775.8,1415.56,1178.85,78903.69,7976.45,2797.84,4860.59,15177995.73,4760.21,41492.62,27460931.0,9267.44,1328122.45,46879.81,13818.05,1392.29
2014-09-12,,,96.0748,,1295.99,972.91,133339.18,775.8,1415.56,1178.85,78903.69,7976.45,2797.84,4860.59,15177995.73,4760.21,41492.62,27460931.0,9267.44,1328122.45,46879.81,13818.05,1392.29
2014-09-19,,,96.3417,,1295.99,972.91,133339.18,775.8,1415.56,1178.85,78903.69,7976.45,2797.84,4860.59,15177995.73,4760.21,41492.62,27460931.0,9267.44,1328122.45,46879.81,13818.05,1392.29
2014-09-26,,,97.208,,1295.99,972.91,133339.18,775.8,1415.56,1178.85,78903.69,7976.45,2797.84,4860.59,15177995.73,4760.21,41492.62,27460931.0,9267.44,1328122.45,46879.81,13818.05,1392.29
2014-10-03,,,97.9846,,1238.82,960.33,132917.05,759.87,1363.43,1159.83,75450.6,7604.9,2739.85,4646.46,14739945.25,4550.15,39883.04,26251834.93,8858.39,1282941.68,47076.14,13599.48,1368.7
2014-10-10,,,97.4144,,1238.82,960.33,132917.05,759.87,1363.43,1159.83,75450.6,7604.9,2739.85,4646.46,14739945.25,4550.15,39883.04,26251834.93,8858.39,1282941.68,47076.14,13599.48,1368.7
2014-10-17,,,97.3067,,1238.82,960.33,132917.05,759.87,1363.43,1159.83,75450.6,7604.9,2739.85,4646.46,14739945.25,4550.15,39883.04,26251834.93,8858.39,1282941.68,47076.14,13599.48,1368.7
2014-10-24,,,97.4772,,1238.82,960.33,132917.05,759.87,1363.43,1159.83,75450.6,7604.9,2739.85,4646.46,14739945.25,4550.15,39883.04,26251834.93,8858.39,1282941.68,47076.14,13599.48,1368.7
2014-10-31,,,98.1163,,1222.49,964.29,132019.62,760.85,1371.08,1164.67,75013.27,7487.85,2753.22,4586.32,14841085.0,4490.23,39678.53,25947871.36,8742.27,1297987.89,50061.95,13521.1,1392.59
2014-11-07,,,99.0236,,1222.49,964.29,132019.62,760.85,1371.08,1164.67,75013.27,7487.85,2753.22,4586.32,14841085.0,4490.23,39678.53,25947871.36,8742.27,1297987.89,50061.95,13521.1,1392.59
2014-11-14,,,99.0917,,1222.49,964.29,132019.62,760.85,1371.08,1164.67,75013.27,7487.85,2753.22,4586.32,14841085.0,4490.23,39678.53,25947871.36,8742.27,1297987.89,50061.95,13521.1,1392.59
2014-11-21,,,99.2894,,1222.49,964.29,132019.62,760.85,1371.08,1164.67,75013.27,7487.85,2753.22,4586.32,14841085.0,4490.23,39678.53,25947871.36,8742.27,1297987.89,50061.95,13521.1,1392.59
2014-11-28,,,100.0719,,1176.3,943.24,136891.78,746.03,1332.64,1134.3,72550.74,7205.7,2627.98,4413.58,14299696.61,4320.56,38582.03,25070779.06,8411.47,1293270.63,54506.46,13052.87,1361.87
2014-12-05,,,101.0989,,1176.3,943.24,136891.78,746.03,1332.64,1134.3,72550.74,7205.7,2627.98,4413.58,14299696.61,4320.56,38582.03,25070779.06,8411.47,1293270.63,54506.46,13052.87,1361.87
2014-12-12,,,101.3735,,1176.3,943.24,136891.78,746.03,1332.64,1134.3,72550.74,7205.7,2627.98,4413.58,14299696.61,4320.56,38582.03,25070779.06,8411.47,1293270.63,54506.46,13052.87,1361.87
2014-12-19,,,102.0483,,1176.3,943.24,136891.78,746.03,1332.64,1134.3,72550.74,7205.7,2627.98,4413.58,14299696.61,4320.56,38582.03,25070779.06,8411.47,1293270.63,54506.46,13052.87,1361.87
2014-12-26,,,102.3028,,1176.3,943.24,136891.78,746.03,1332.64,1134.3,72550.74,7205.7,2627.98,4413.58,14299696.61,4320.56,38582.03,25070779.06,8411.47,1293270.63,54506.46,13052.87,1361.87
2015-01-02,234.747,55.38,102.9027,,1202.29,974.27,143451.38,768.25,1385.64,1171.51,75398.1,7438.81,2754.37,4512.79,14974728.12,4416.05,39548.61,25682703.58,8598.29,1327537.73,68568.07,13814.69,1455.3
2015-01-09,234.747,47.64,103.1213,,1202.29,974.27,143451.38,768.25,1385.64,1171.51,75398.1,7438.81,2754.37,4512.79,14974728.12,4416.05,39548.61,25682703.58,8598.29,1327537.73,68568.07,13814.69,1455.3
2015-01-16,234.747,47.38,103.2189,,1202.29,974.27,143451.38,768.25,1385.64,1171.51,75398.1,7438.81,2754.37,4512.79,14974728.12,4416.05,39548.61,25682703.58,8598.29,1327537.73,68568.07,13814.69,1455.3
2015-01-23,234.747,46.69,104.3676,,1202.29,974.27,143451.38,768.25,1385.64,1171.51,75398.1,7438.81,2754.37,4512.79,14974728.12,4416.05,39548.61,25682703.58,8598.29,1327537.73,68568.07,13814.69,1455.3
2015-01-30,234.747,47.52,105.5884,,1251.85,1079.2,148027.03,826.98,1517.86,1177.34,77675.84,7785.65,2924.49,4702.13,15733411.63,4598.06,40966.45,26728956.23,9118.0,1362367.08,80909.46,14469.91,1552.78
2015-02-06,235.342,55.88,105.1283,,1251.85,1079.2,148027.03,826.98,1517.86,1177.34,77675.84,7785.65,2924.49,4702.13,15733411.63,4598.06,40966.45,26728956.23,9118.0,1362367.08,80909.46,14469.91,1552.78
2015-02-13,235.342,60.33,104.8452,,1251.85,1079.2,148027.03,826.98,1517.86,1177.34,77675.84,7785.65,2924.49,4702.13,15733411.63,4598.06,40966.45,26728956.23,9118.0,1362367.08,80909.46,14469.91,1552.78
2015-02-20,235.342,60.99,105.3387,,1251.85,1079.2,148027.03,826.98,1517.86,1177.34,77675.84,7785.65,2924.49,4702.13,15733411.63,4598.06,40966.45,26728956.23,9118.0,1362367.08,80909.46,14469.91,1552.78
2015-02-27,235.342,61.89,105.5981,,1227.19,1081.09,145711.32,800.55,1534.53,1148.24,76118.93,7672.16,3025.65,4604.24,15683479.28,4507.46,39974.29,26167785.86,9361.26,1352362.42,78925.49,14218.52,1574.89
2015-03-06,235.976,59.15,107.4337,,1227.19,1081.09,145711.32,800.55,1534.53,1148.24,76118.93,7672.16,3025.65,4604.24,15683479.28,4507.46,39974.29,26167785.86,9361.26,1352362.42,78925.49,14218.52,1574.89
2015-03-13,235.976,54.8,108.9174,,1227.19,1081.09,145711.32,800.55,1534.53,1148.24,76118.93,7672.16,3025.65,4604.24,15683479.28,4507.46,39974.29,26167785.86,9361.26,1352362.42,78925.49,14218.52,1574.89
2015-03-20,235.976,53.88,107.1671,,1227.19,1081.09,145711.32,800.55,1534.53,1148.24,76118.93,7672.16,3025.65,4604.24,15683479.28,4507.46,39974.29,26167785.86,9361.26,1352362.42,78925.49,14218.52,1574.89
2015-03-27,235.976,56.44,106.8916,,1227.19,1081.09,145711.32,800.55,1534.53,1148.24,76118.93,7672.16,3025.65,4604.24,15683479.28,4507.46,39974.29,26167785.86,9361.26,1352362.42,78925.49,14218.52,1574.89
2015-04-03,236.222,55.73,105.8861,,1178.63,1089.54,141910.19,787.98,1486.91,1155.07,73659.74,7353.96,3058.37,4420.68,15427028.84,4329.08,38462.06,25255861.59,8981.59,1312752.64,70901.41,14244.03,1526.04
2015-04-10,236.222,56.82,107.4526,,1178.63,1089.54,141910.19,787.98,1486.91,1155.07,73659.74,7353.96,3058.37,4420.68,15427028.84,4329.08,38462.06,25255861.59,8981.59,1312752.64,70901.41,14244.03,1526.04
2015-04-17,236.222,61.31,106.329,,1178.63,1089.54,141910.19,787.98,1486.91,1155.07,73659.74,7353.96,3058.37,4420.68,15427028.84,4329.08,38462.06,25255861.59,8981.59,1312752.64,70901.41,14244.03,1526.04
2015-04-24,236.222,62.96,105.905,,1178.63,1089.54,141910.19,787.98,1486.91,1155.07,73659.74,7353.96,3058.37,4420.68,15427028.84,4329.08,38462.06,25255861.59,8981.59,1312752.64,70901.41,14244.03,1526.04
2015-05-01,237.001,64.13,105.6382,,1197.91,1108.91,143195.14,800.38,1476.37,1150.36,75154.96,7429.92,3188.68,4492.86,15512245.07,4399.95,38975.46,25826020.1,9139.56,1300238.3,62929.35,14375.4,1546.61
2015-05-08,237.001,63.82,104.8424,,1197.91,1108.91,143195.14,800.38,1476.37,1150.36,75154.96,7429.92,3188.68,4492.86,15512245.07,4399.95,38975.46,25826020.1,9139.56,1300238.3,62929.35,14375.4,1546.61
2015-05-15,237.001,64.69,104.0202,,1197.91,1108.91,143195.14,800.38,1476.37,1150.36,75154.96,7429.92,3188.68,4492.86,15512245.07,4399.95,38975.46,25826020.1,9139.56,1300238.3,62929.35,14375.4,1546.61
2015-05-22,237.001,64.7,105.8487,,1197.91,1108.91,143195.14,800.38,1476.37,1150.36,75154.96,7429.92,3188.68,4492.86,15512245.07,4399.95,38975.46,25826020.1,9139.56,1300238.3,62929.35,14375.4,1546.61
2015-05-29,237.001,63.16,106.7388,,1199.05,1073.71,144869.87,775.11,1460.68,1116.94,76411.9,7438.14,3166.72,4496.72,15730518.42,4404.17,40213.61,26069745.9,9139.06,1311960.38,60601.35,14349.26,1519.53
2015-06-05,237.657,60.36,107.1336,,1199.05,1073.71,144869.87,775.11,1460.68,1116.94,76411.9,7438.14,3166.72,4496.72,15730518.42,4404.17,40213.61,26069745.9,9139.06,1311960.38,60601.35,14349.26,1519.53
2015-06-12,237.657,63.19,105.9015,,1199.05,1073.71,144869.87,775.11,1460.68,1116.94,76411.9,7438.14,3166.72,4496.72,15730518.42,4404.17,40213.61,26069745.9,9139.06,1311960.38,60601.35,14349.26,1519.53
2015-06-19,237.657,59.41,105.4496,,1199.05,1073.71,144869.87,775.11,1460.68,1116.94,76411.9,7438.14,3166.72,4496.72,15730518.42,4404.17,40213.61,26069745.9,9139.06,1311960.38,60601.35,14349.26,1519.53
2015-06-26,237.657,60.14,106.4116,,1199.05,1073.71,144869.87,775.11,1460.68,1116.94,76411.9,7438.14,3166.72,4496.72,15730518.42,4404.17,40213.61,26069745.9,9139.06,1311960.38,60601.35,14349.26,1519.53
2015-07-03,238.034,59.06,106.9106,,1181.5,1052.24,146203.76,758.8,1461.25,1101.19,75387.54,7330.8,3188.99,4431.08,15724186.79,4339.67,39849.29,25737967.37,9012.4,1316123.49,64540.72,14522.6,1531.5
2015-07-10,238.034,57.72,107.213,,1181.5,1052.24,146203.76,758.8,1461.25,1101.19,75387.54,7330.8,3188.99,4431.08,15724186.79,4339.67,39849.29,25737967.37,9012.4,1316123.49,64540.72,14522.6,1531.5
2015-07-17,238.034,56.38,108.5374,2126.64,1181.5,1052.24,146203.76,758.8,1461.25,1101.19,75387.54,7330.8,3188.99,4431.08,15724186.79,4339.67,39849.29,25737967.37,9012.4,1316123.49,64540.72,14522.6,1531.5
2015-07-24,238.034,54.29,109.0174,2079.65,1181.5,1052.24,146203.76,758.8,1461.25,1101.19,75387.54,7330.8,3188.99,4431.08,15724186.79,4339.67,39849.29,25737967.37,9012.4,1316123.49,64540.72,14522.6,1531.5
2015-07-31,238.034,53.29,108.7819,2103.84,1130.04,1027.54,139322.35,726.57,1451.91,1078.27,71879.67,7015.74,3051.54,4238.09,15116961.01,4150.69,38791.24,24612482.99,8821.58,1294933.8,64899.09,14077.63,1524.67
2015-08-07,238.033,47.54,109.4376,2077.57,1130.04,1027.54,139322.35,726.57,1451.91,1078.27,71879.67,7015.74,3051.54,4238.09,15116961.01,4150.69,38791.24,24612482.99,8821.58,1294933.8,64899.09,14077.63,1524.67
2015-08-14,238.033,47.79,109.9174,2091.54,1130.04,1027.54,139322.35,726.57,1451.91,1078.27,71879.67,7015.74,3051.54,4238.09,15116961.01,4150.69,38791.24,24612482.99,8821.58,1294933.8,64899.09,14077.63,1524.67
2015-08-21,238.033,43.84,110.1443,1970.89,1130.04,1027.54,139322.35,726.57,1451.91,1078.27,71879.67,7015.74,3051.54,4238.09,15116961.01,4150.69,38791.24,24612482.99,8821.58,1294933.8,64899.09,14077.63,1524.67
2015-08-28,238.033,47.97,110.6714,1988.87,1130.04,1027.54,139322.35,726.57,1451.91,1078.27,71879.67,7015.74,3051.54,4238.09,15116961.01,4150.69,38791.24,24612482.99,8821.58,1294933.8,64899.09,14077.63,1524.67
2015-09-04,237.498,48.59,111.1018,1921.22,1117.47,1003.73,137591.01,716.55,1468.35,1082.22,72738.97,7083.3,3187.7,4191.44,15426341.45,4104.52,39568.65,24756711.99,8746.04,1317198.25,73342.81,14402.26,1529.48
2015-09-11,237.498,46.87,110.6109,1961.05,1117.47,1003.73,137591.01,716.55,1468.35,1082.22,72738.97,7083.3,3187.7,4191.44,15426341.45,4104.52,39568.65,24756711.99,8746.04,1317198.25,73342.81,14402.26,1529.48
2015-09-18,237.498,47.28,109.8165,1958.03,1117.47,1003.73,137591.01,716.55,1468.35,1082.22,72738.97,7083.3,3187.7,4191.44,15426341.45,4104.52,39568.65,24756711.99,8746.04,1317198.25,73342.81,14402.26,1529.48
2015-09-25,237.498,47.28,111.3725,1931.34,1117.47,1003.73,137591.01,716.55,1468.35,1082.22,72738.97,7083.3,3187.7,4191.44,15426341.45,4104.52,39568.65,24756711.99,8746.04,1317198.25,73342.81,14402.26,1529.48
2015-10-02,237.733,46.55,110.7006,1951.36,1124.53,1001.24,135050.65,733.32,1492.18,1093.49,74464.39,7161.83,3392.14,4217.28,16217513.07,4130.29,40506.47,25282297.68,8803.23,1334006.33,75041.17,15357.72,1594.25
